season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2021,7,French Grand Prix,ricard,2021-06-20,leclerc,LEC,Charles Leclerc,ferrari,Circuit Paul Ricard,Le Castellet,7,7.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,9.333333333333334,7.6,7.666666666666667,9.0,6.5,5.4,-4.0,0.2,0.2,0.2,0.1,11.470588235294118,92.209,91.56700000000001,90.987,France,Ferrari,False,16
2021,7,French Grand Prix,ricard,2021-06-20,raikkonen,RAI,Kimi Räikkönen,alfa,Circuit Paul Ricard,Le Castellet,17,17.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,11.0,13.2,12.0,11.4,5.0,12.666666666666666,2.0,0.2,0.1,0.0,0.1,9.764705882352942,93.354,,,France,Ferrari,False,17
2021,7,French Grand Prix,ricard,2021-06-20,latifi,LAT,Nicholas Latifi,williams,Circuit Paul Ricard,Le Castellet,16,16.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,15.666666666666666,17.0,15.0,14.8,,16.2,0.0,0.2,0.3,0.2,0.2,17.8,93.062,,,France,Mercedes,False,18
2021,7,French Grand Prix,ricard,2021-06-20,mick_schumacher,MSC,Mick Schumacher,haas,Circuit Paul Ricard,Le Castellet,15,15.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,16.333333333333332,16.4,15.0,16.2,,13.5,2.0,0.0,0.0,0.0,0.0,16.0,92.94200000000001,,,France,Ferrari,False,19
2021,7,French Grand Prix,ricard,2021-06-20,mazepin,MAZ,Nikita Mazepin,haas,Circuit Paul Ricard,Le Castellet,18,18.0,43.2506,5.79167,3,25.3,27.4,35.2,38.9,58.6,1.2,0.0,16.666666666666668,17.2,15.333333333333334,16.2,,14.6,2.0,0.0,0.1666666666666666,0.0,0.0,17.0,93.554,,,France,Ferrari,False,20
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Ring,Spielberg,1,1.0,47.2197,14.7647,2,26.7,27.3,52.4,54.4,33.2,0.4,0.0,6.666666666666667,4.8,7.333333333333333,5.4,6.25,8.375,-2.6,0.2,0.2,0.2,0.1,3.823529411764706,64.489,64.43299999999999,63.841,Austria,Honda,False,1
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,hamilton,HAM,Lewis Hamilton,mercedes,Red Bull Ring,Spielberg,2,3.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,8.0,5.2,7.0,10.4,6.5,6.375,-2.4,0.0,0.0,0.2,0.1,1.8823529411764703,64.672,64.512,64.06700000000001,Austria,Mercedes,False,2
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,bottas,BOT,Valtteri Bottas,mercedes,Red Bull Ring,Spielberg,5,2.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,11.666666666666666,8.2,2.6666666666666665,7.0,6.25,5.888888888888889,-4.2,0.2,0.2,0.0,0.1,6.588235294117647,64.537,64.443,64.035,Austria,Mercedes,False,3
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,perez,PER,Sergio Pérez,red_bull,Red Bull Ring,Spielberg,4,5.0,47.2197,14.7647,2,26.7,27.3,52.4,54.4,33.2,0.4,0.0,2.6666666666666665,3.4,1.6666666666666667,4.8,7.5,7.555555555555555,2.8,0.0,0.1,0.2,0.1,9.588235294117649,64.638,64.197,64.168,Austria,Honda,False,4
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,norris,NOR,Lando Norris,mclaren,Red Bull Ring,Spielberg,3,4.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,4.333333333333333,5.2,6.666666666666667,7.4,4.666666666666667,7.375,2.4,0.0,0.0,0.0,0.0,10.25,64.584,64.298,64.12,Austria,Mercedes,False,5
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,sainz,SAI,Carlos Sainz,ferrari,Red Bull Ring,Spielberg,12,12.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,7.0,7.8,11.666666666666666,11.8,8.5,7.75,-2.8,0.0,0.0,0.2,0.1,8.058823529411764,64.859,64.8,,Austria,Ferrari,False,6
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,leclerc,LEC,Charles Leclerc,ferrari,Red Bull Ring,Spielberg,7,7.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,13.333333333333334,10.0,11.0,9.0,8.0,7.555555555555555,-5.8,0.2,0.2,0.0,0.1,11.470588235294118,64.745,64.646,64.472,Austria,Ferrari,False,7
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,stroll,STR,Lance Stroll,aston_martin,Red Bull Ring,Spielberg,9,10.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,12.333333333333334,12.4,12.666666666666666,9.6,13.25,,3.4,0.2,0.2,0.2,0.1,11.625,64.821,64.663,64.708,Austria,Mercedes,False,8
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,alonso,ALO,Fernando Alonso,alpine,Red Bull Ring,Spielberg,8,9.0,47.2197,14.7647,1,26.7,27.3,52.4,54.4,33.2,0.4,0.0,9.0,10.4,14.0,12.2,8.0,,1.0,0.0,0.2,0.2,0.1,12.5,64.971,64.582,64.574,Austria,Renault,False,9
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,tsunoda,TSU,Yuki Tsunoda,alphatauri,Red Bull Ring,Spielberg,11,8.0,47.2197,14.7647,2,26.7,27.3,52.4,54.4,33.2,0.4,0.0,12.0,14.2,9.0,9.2,,11.0,-3.6,0.2,0.1428571428571428,0.0,0.1,12.0,64.608,64.631,64.514,Austria,Honda,False,10
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,raikkonen,RAI,Kimi Räikkönen,alfa,Red Bull Ring,Spielberg,18,18.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,12.666666666666666,14.0,14.333333333333334,12.8,9.0,11.166666666666666,1.4,0.2,0.1,0.0,0.1,9.764705882352942,65.429,,,Austria,Ferrari,False,11
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,vettel,VET,Sebastian Vettel,aston_martin,Red Bull Ring,Spielberg,14,14.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,5.333333333333333,8.4,9.0,9.6,9.25,8.0,2.4,0.0,0.0,0.2,0.1,7.294117647058823,65.051,64.875,,Austria,Mercedes,False,12
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,ricciardo,RIC,Daniel Ricciardo,mclaren,Red Bull Ring,Spielberg,13,13.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,9.0,8.4,5.333333333333333,6.0,14.25,7.111111111111111,3.2,0.0,0.0,0.0,0.0,8.470588235294118,65.142,64.80799999999999,,Austria,Mercedes,False,13
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,ocon,OCO,Esteban Ocon,alpine,Red Bull Ring,Spielberg,17,17.0,47.2197,14.7647,1,26.7,27.3,52.4,54.4,33.2,0.4,0.0,14.333333333333334,11.8,10.333333333333334,11.4,10.666666666666666,9.0,-2.8,0.2,0.1,0.2,0.1,12.428571428571429,65.217,,,Austria,Renault,False,14
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,giovinazzi,GIO,Antonio Giovinazzi,alfa,Red Bull Ring,Spielberg,15,15.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,12.0,12.6,14.333333333333334,12.8,11.0,11.142857142857142,1.2,0.0,0.0,0.0,0.1,15.25,65.092,64.913,,Austria,Ferrari,False,15
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,mick_schumacher,MSC,Mick Schumacher,haas,Red Bull Ring,Spielberg,19,19.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,16.666666666666668,17.0,17.666666666666668,16.8,,12.75,0.8,0.0,0.0,0.0,0.0,16.0,66.041,,,Austria,Ferrari,False,16
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,latifi,LAT,Nicholas Latifi,williams,Red Bull Ring,Spielberg,16,16.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,16.333333333333332,16.6,15.666666666666666,15.6,14.0,15.5,0.8,0.0,0.2,0.2,0.1,17.8,65.175,,,Austria,Mercedes,False,17
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,mazepin,MAZ,Nikita Mazepin,haas,Red Bull Ring,Spielberg,20,20.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,17.0,17.8,18.33333333333333,16.4,,13.11111111111111,1.2,0.0,0.1428571428571428,0.0,0.0,17.0,66.19200000000001,,,Austria,Ferrari,False,18
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,russell,RUS,George Russell,williams,Red Bull Ring,Spielberg,10,11.0,47.2197,14.7647,3,26.7,27.3,52.4,54.4,33.2,0.4,0.0,14.333333333333334,14.6,15.666666666666666,16.0,16.333333333333332,15.666666666666666,-0.6,0.2,0.2,0.2,0.1,16.5,65.033,64.671,,Austria,Mercedes,False,19
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,gasly,GAS,Pierre Gasly,alphatauri,Red Bull Ring,Spielberg,6,6.0,47.2197,14.7647,2,26.7,27.3,52.4,54.4,33.2,0.4,0.0,5.333333333333333,7.2,10.0,8.0,10.0,10.8,0.2,0.0,0.0,0.0,0.1,14.058823529411764,64.765,64.429,64.236,Austria,Honda,False,20
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Ring,Spielberg,1,1.0,47.2197,14.7647,2,21.0,22.6,33.2,36.9,49.7,0.3,0.04,6.666666666666667,4.6,2.6666666666666665,5.4,5.2,7.2,-2.8,0.2,0.2,0.2,0.1,3.823529411764706,64.249,63.927,63.72,Austria,Honda,True,1
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,bottas,BOT,Valtteri Bottas,mercedes,Red Bull Ring,Spielberg,5,5.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,6.333333333333333,8.2,3.0,5.2,5.6,5.6,-3.4,0.2,0.2,0.0,0.1,6.588235294117647,64.563,64.376,64.049,Austria,Mercedes,True,2
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,norris,NOR,Lando Norris,mclaren,Red Bull Ring,Spielberg,2,2.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,5.0,5.2,8.0,7.6,4.75,7.7,1.6,0.0,0.0,0.0,0.0,10.25,64.345,64.415,63.768,Austria,Mercedes,True,3
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,hamilton,HAM,Lewis Hamilton,mercedes,Red Bull Ring,Spielberg,4,4.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,6.333333333333333,5.4,2.333333333333333,2.6,5.6,5.2727272727272725,-2.6,0.0,0.0,0.0,0.1,1.8823529411764703,64.506,64.258,64.014,Austria,Mercedes,True,4
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,sainz,SAI,Carlos Sainz,ferrari,Red Bull Ring,Spielberg,10,11.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,8.333333333333334,6.8,9.666666666666666,9.6,8.0,7.5,-0.4,0.0,0.0,0.0,0.1,8.058823529411764,64.596,64.559,,Austria,Ferrari,True,5
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,perez,PER,Sergio Pérez,red_bull,Red Bull Ring,Spielberg,3,3.0,47.2197,14.7647,2,21.0,22.6,33.2,36.9,49.7,0.3,0.04,2.6666666666666665,3.4,2.0,2.0,6.8,6.636363636363637,2.8,0.0,0.1,0.0,0.1,9.588235294117649,64.833,64.483,63.99,Austria,Honda,True,6
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,ricciardo,RIC,Daniel Ricciardo,mclaren,Red Bull Ring,Spielberg,13,13.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,9.333333333333334,9.2,7.0,6.4,14.0,7.272727272727272,1.8,0.0,0.0,0.0,0.0,8.470588235294118,64.977,64.719,,Austria,Mercedes,True,7
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,leclerc,LEC,Charles Leclerc,ferrari,Red Bull Ring,Spielberg,12,12.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,9.0,10.2,6.0,9.0,7.8,7.272727272727272,-6.2,0.2,0.2,0.0,0.1,11.470588235294118,64.906,64.6,,Austria,Ferrari,True,8
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,gasly,GAS,Pierre Gasly,alphatauri,Red Bull Ring,Spielberg,6,6.0,47.2197,14.7647,2,21.0,22.6,33.2,36.9,49.7,0.3,0.04,10.0,9.2,14.333333333333334,11.4,12.0,12.333333333333334,-2.4,0.2,0.1,0.2,0.2,14.058823529411764,64.841,64.412,64.107,Austria,Honda,True,9
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,alonso,ALO,Fernando Alonso,alpine,Red Bull Ring,Spielberg,14,14.0,47.2197,14.7647,1,21.0,22.6,33.2,36.9,49.7,0.3,0.04,7.666666666666667,10.6,12.333333333333334,13.0,8.5,11.5,-0.2,0.0,0.1,0.2,0.1,12.5,64.472,64.856,,Austria,Renault,True,10
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,russell,RUS,George Russell,williams,Red Bull Ring,Spielberg,8,9.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,16.0,15.2,18.0,16.6,17.0,16.0,-1.4,0.4,0.3,0.4,0.2,16.5,64.907,64.553,64.591,Austria,Mercedes,True,11
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,tsunoda,TSU,Yuki Tsunoda,alphatauri,Red Bull Ring,Spielberg,7,7.0,47.2197,14.7647,2,21.0,22.6,33.2,36.9,49.7,0.3,0.04,10.0,13.2,13.0,11.8,10.0,11.857142857142858,-3.2,0.2,0.125,0.2,0.2,12.0,64.967,64.518,64.273,Austria,Honda,True,12
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,stroll,STR,Lance Stroll,aston_martin,Red Bull Ring,Spielberg,9,10.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,12.333333333333334,11.2,10.0,11.6,12.2,10.0,3.0,0.2,0.1,0.2,0.1,11.625,64.92699999999999,64.547,64.618,Austria,Mercedes,True,13
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,giovinazzi,GIO,Antonio Giovinazzi,alfa,Red Bull Ring,Spielberg,15,15.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,13.666666666666666,13.2,14.333333333333334,13.8,12.0,11.625,1.2,0.0,0.0,0.0,0.0,15.25,64.782,65.083,,Austria,Ferrari,True,14
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,raikkonen,RAI,Kimi Räikkönen,alfa,Red Bull Ring,Spielberg,16,16.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,12.666666666666666,12.2,13.333333333333334,14.4,9.4,11.88888888888889,3.8,0.0,0.1,0.0,0.0,9.764705882352942,65.009,,,Austria,Ferrari,True,15
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,latifi,LAT,Nicholas Latifi,williams,Red Bull Ring,Spielberg,18,18.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,17.0,16.4,15.666666666666666,15.4,15.0,15.545454545454543,0.6,0.0,0.2,0.2,0.2,17.8,65.195,,,Austria,Mercedes,True,16
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,vettel,VET,Sebastian Vettel,aston_martin,Red Bull Ring,Spielberg,11,8.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,7.666666666666667,8.2,11.0,10.4,9.8,11.0,3.4,0.0,0.0,0.0,0.1,7.294117647058823,64.846,64.493,64.57,Austria,Mercedes,True,17
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,mick_schumacher,MSC,Mick Schumacher,haas,Red Bull Ring,Spielberg,19,19.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,16.0,16.8,18.0,17.4,16.0,13.6,1.0,0.0,0.0,0.0,0.0,16.0,65.42699999999999,,,Austria,Ferrari,True,18
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,mazepin,MAZ,Nikita Mazepin,haas,Red Bull Ring,Spielberg,20,20.0,47.2197,14.7647,3,21.0,22.6,33.2,36.9,49.7,0.3,0.04,17.333333333333332,17.6,17.333333333333332,18.2,18.0,14.0,1.4,0.0,0.125,0.0,0.0,17.0,65.951,,,Austria,Ferrari,True,19
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,ocon,OCO,Esteban Ocon,alpine,Red Bull Ring,Spielberg,17,17.0,47.2197,14.7647,1,21.0,22.6,33.2,36.9,49.7,0.3,0.04,16.0,13.2,11.0,11.0,11.5,11.0,-2.0,0.2,0.1,0.0,0.1,12.428571428571429,65.051,,,Austria,Renault,True,20
2021,10,British Grand Prix,silverstone,2021-07-18,hamilton,HAM,Lewis Hamilton,mercedes,Silverstone Circuit,Silverstone,2,1.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,2.6666666666666665,6.0,3.0,3.0,1.5,3.25,-2.6,0.0,0.0,0.0,0.1,2.0,86.786,86.023,86.134,UK,Mercedes,False,1
2021,10,British Grand Prix,silverstone,2021-07-18,leclerc,LEC,Charles Leclerc,ferrari,Silverstone Circuit,Silverstone,4,4.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,10.333333333333334,11.0,6.666666666666667,8.4,7.25,6.5,-5.4,0.2,0.1,0.0,0.1,11.27777777777778,87.051,86.919,86.828,UK,Ferrari,False,2
2021,10,British Grand Prix,silverstone,2021-07-18,bottas,BOT,Valtteri Bottas,mercedes,Silverstone Circuit,Silverstone,3,3.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,3.0,8.0,2.333333333333333,2.4,5.0,3.0,-2.8,0.2,0.2,0.0,0.1,6.333333333333333,87.487,86.764,86.328,UK,Mercedes,False,3
2021,10,British Grand Prix,silverstone,2021-07-18,norris,NOR,Lando Norris,mclaren,Silverstone Circuit,Silverstone,5,6.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,4.333333333333333,4.2,7.666666666666667,6.8,8.333333333333334,9.5,1.2,0.0,0.0,0.0,0.0,9.444444444444445,87.444,87.22,86.89699999999999,UK,Mercedes,False,4
2021,10,British Grand Prix,silverstone,2021-07-18,ricciardo,RIC,Daniel Ricciardo,mclaren,Silverstone Circuit,Silverstone,6,7.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,8.666666666666666,9.4,4.666666666666667,6.4,7.5,8.88888888888889,2.8,0.0,0.0,0.0,0.0,8.38888888888889,87.32300000000001,87.125,86.899,UK,Mercedes,False,5
2021,10,British Grand Prix,silverstone,2021-07-18,sainz,SAI,Carlos Sainz,ferrari,Silverstone Circuit,Silverstone,10,9.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,7.333333333333333,6.4,5.0,5.6,12.25,6.0,0.8,0.0,0.0,0.0,0.1,7.888888888888889,87.337,86.848,87.007,UK,Ferrari,False,6
2021,10,British Grand Prix,silverstone,2021-07-18,alonso,ALO,Fernando Alonso,alpine,Silverstone Circuit,Silverstone,7,11.0,52.0786,-1.01694,1,29.4,30.1,50.9,53.1,37.2,0.3,0.0,9.0,9.2,14.666666666666666,13.4,8.0,,2.0,0.0,0.1,0.2,0.2,12.272727272727272,87.58,87.245,,UK,Renault,False,7
2021,10,British Grand Prix,silverstone,2021-07-18,stroll,STR,Lance Stroll,aston_martin,Silverstone Circuit,Silverstone,14,15.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,10.333333333333334,11.6,14.0,12.0,10.0,,2.2,0.2,0.1,0.0,0.1,11.705882352941176,88.017,87.66499999999999,,UK,Mercedes,False,8
2021,10,British Grand Prix,silverstone,2021-07-18,ocon,OCO,Esteban Ocon,alpine,Silverstone Circuit,Silverstone,9,13.0,52.0786,-1.01694,1,29.4,30.1,50.9,53.1,37.2,0.3,0.0,16.0,15.4,12.333333333333334,12.0,7.0,7.0,-1.8,0.4,0.2,0.2,0.2,12.933333333333334,87.41499999999999,87.34,,UK,Renault,False,9
2021,10,British Grand Prix,silverstone,2021-07-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,Silverstone Circuit,Silverstone,16,16.0,52.0786,-1.01694,2,29.4,30.1,50.9,53.1,37.2,0.3,0.0,11.666666666666666,11.6,13.666666666666666,12.8,,11.5,-3.4,0.0,0.1111111111111111,0.2,0.1,12.0,88.043,,,UK,Honda,False,10
2021,10,British Grand Prix,silverstone,2021-07-18,gasly,GAS,Pierre Gasly,alphatauri,Silverstone Circuit,Silverstone,11,12.0,52.0786,-1.01694,2,29.4,30.1,50.9,53.1,37.2,0.3,0.0,12.0,9.0,10.333333333333334,12.2,8.75,11.2,-3.4,0.2,0.1,0.2,0.1,13.77777777777778,87.6,87.273,,UK,Honda,False,11
2021,10,British Grand Prix,silverstone,2021-07-18,russell,RUS,George Russell,williams,Silverstone Circuit,Silverstone,12,8.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,14.0,14.6,15.333333333333334,16.2,14.666666666666666,14.875,-2.2,0.4,0.3,0.2,0.2,15.88888888888889,87.67099999999999,87.08,86.971,UK,Mercedes,False,12
2021,10,British Grand Prix,silverstone,2021-07-18,giovinazzi,GIO,Antonio Giovinazzi,alfa,Silverstone Circuit,Silverstone,15,14.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,14.666666666666666,13.0,14.666666666666666,14.4,16.333333333333332,14.833333333333334,1.6,0.0,0.0,0.0,0.0,15.11111111111111,87.595,87.617,,UK,Ferrari,False,13
2021,10,British Grand Prix,silverstone,2021-07-18,latifi,LAT,Nicholas Latifi,williams,Silverstone Circuit,Silverstone,17,18.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,17.0,16.4,13.0,15.0,17.0,14.555555555555555,0.4,0.0,0.1,0.2,0.2,17.5,88.254,,,UK,Mercedes,False,14
2021,10,British Grand Prix,silverstone,2021-07-18,raikkonen,RAI,Kimi Räikkönen,alfa,Silverstone Circuit,Silverstone,13,17.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,14.333333333333334,12.8,14.0,13.6,10.75,14.571428571428571,3.0,0.0,0.1,0.0,0.0,10.055555555555555,88.062,,,UK,Ferrari,False,15
2021,10,British Grand Prix,silverstone,2021-07-18,perez,PER,Sergio Pérez,red_bull,Silverstone Circuit,Silverstone,0,5.0,52.0786,-1.01694,2,29.4,30.1,50.9,53.1,37.2,0.3,0.0,4.333333333333333,3.6,3.6666666666666665,3.0,13.5,5.625,1.6,0.0,0.1,0.0,0.1,9.38888888888889,87.121,87.07300000000001,86.844,UK,Honda,False,16
2021,10,British Grand Prix,silverstone,2021-07-18,mazepin,MAZ,Nikita Mazepin,haas,Silverstone Circuit,Silverstone,19,20.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,19.0,17.6,18.33333333333333,18.2,,16.875,1.4,0.0,0.1111111111111111,0.0,0.0,18.0,89.051,,,UK,Ferrari,False,17
2021,10,British Grand Prix,silverstone,2021-07-18,mick_schumacher,MSC,Mick Schumacher,haas,Silverstone Circuit,Silverstone,18,19.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,17.666666666666668,16.8,18.0,17.6,,16.88888888888889,1.2,0.0,0.0,0.0,0.0,17.0,88.738,,,UK,Ferrari,False,18
2021,10,British Grand Prix,silverstone,2021-07-18,vettel,VET,Sebastian Vettel,aston_martin,Silverstone Circuit,Silverstone,8,10.0,52.0786,-1.01694,3,29.4,30.1,50.9,53.1,37.2,0.3,0.0,12.666666666666666,9.0,12.666666666666666,11.6,9.75,8.0,2.2,0.0,0.0,0.0,0.1,7.833333333333333,87.493,87.10300000000001,87.179,UK,Mercedes,False,19
2021,10,British Grand Prix,silverstone,2021-07-18,max_verstappen,VER,Max Verstappen,red_bull,Silverstone Circuit,Silverstone,1,2.0,52.0786,-1.01694,2,29.4,30.1,50.9,53.1,37.2,0.3,0.0,1.0,4.4,7.666666666666667,5.6,5.75,6.777777777777778,-2.8,0.2,0.1,0.0,0.1,3.6666666666666665,86.751,86.315,86.209,UK,Honda,False,20
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,ocon,OCO,Esteban Ocon,alpine,Hungaroring,Budapest,8,8.0,47.5789,19.2486,1,27.2,29.1,37.8,47.2,68.6,0.6,0.3,14.333333333333334,15.4,12.0,12.0,13.5,,-2.2,0.4,0.2,0.2,0.2,12.933333333333334,77.367,76.76599999999999,76.65299999999999,Hungary,Renault,True,1
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,hamilton,HAM,Lewis Hamilton,mercedes,Hungaroring,Budapest,1,1.0,47.5789,19.2486,3,27.2,29.1,37.8,47.2,68.6,0.6,0.3,2.333333333333333,4.8,2.6666666666666665,2.6,1.0,3.1666666666666665,-2.4,0.0,0.0,0.0,0.0,2.0,76.424,76.553,75.419,Hungary,Mercedes,True,2
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,sainz,SAI,Carlos Sainz,ferrari,Hungaroring,Budapest,15,15.0,47.5789,19.2486,3,27.2,29.1,37.8,47.2,68.6,0.6,0.3,5.666666666666667,7.2,5.333333333333333,5.6,7.666666666666667,4.833333333333333,1.2,0.0,0.0,0.0,0.0,7.888888888888889,76.649,,,Hungary,Ferrari,True,3
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,alonso,ALO,Fernando Alonso,alpine,Hungaroring,Budapest,9,9.0,47.5789,19.2486,1,27.2,29.1,37.8,47.2,68.6,0.6,0.3,8.666666666666666,8.0,5.666666666666667,9.4,8.0,1.0,1.2,0.0,0.1,0.2,0.2,12.272727272727272,77.123,76.541,76.715,Hungary,Renault,True,4
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,gasly,GAS,Pierre Gasly,alphatauri,Hungaroring,Budapest,5,5.0,47.5789,19.2486,2,27.2,29.1,37.8,47.2,68.6,0.6,0.3,13.333333333333334,10.0,11.0,12.4,10.666666666666666,16.0,-3.4,0.2,0.1,0.2,0.1,13.77777777777778,76.874,76.394,76.483,Hungary,Honda,True,5
