season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time,dnf,dnf_reason,qualifying_position,q1_time,q2_time,q3_time,circuit_name,country,locality,lat,long,engine_manufacturer,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rained_during_race,rain_fraction_of_race
2023,12,Belgian Grand Prix,spa,2023-07-30,ricciardo,RIC,Daniel Ricciardo,alphatauri,19,16,16,0.0,Finished,44,15.0,1:50.994,False,,19.0,2:02.159,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Honda,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,sargeant,SAR,Logan Sargeant,williams,18,17,17,0.0,Finished,44,9.0,1:50.486,False,,18.0,2:01.535,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,hulkenberg,HUL,Nico Hülkenberg,haas,20,18,18,0.0,Finished,44,4.0,1:49.907,False,,20.0,2:03.166,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,sainz,SAI,Carlos Sainz,ferrari,4,19,R,0.0,Retired,23,19.0,1:53.138,True,Retired,5.0,1:58.688,1:51.711,1:47.152,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,12,Belgian Grand Prix,spa,2023-07-30,piastri,PIA,Oscar Piastri,mclaren,5,20,R,0.0,Retired,0,,,True,Retired,6.0,1:58.872,1:51.534,1:47.365,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,17.9,19.2,28.2,31.5,61.9,1.6,1.0,0.07
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,25.0,Finished,72,2.0,1:13.889,False,,1.0,1:20.965,1:18.856,1:10.567,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Honda RBPT,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,alonso,ALO,Fernando Alonso,aston_martin,5,2,2,19.0,Finished,72,1.0,1:13.837,False,,5.0,1:21.840,1:19.429,1:11.506,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,gasly,GAS,Pierre Gasly,alpine,12,3,3,15.0,Finished,72,7.0,1:14.441,False,,12.0,1:21.735,1:20.128,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Renault,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,perez,PER,Sergio Pérez,red_bull,7,4,4,12.0,Finished,72,4.0,1:14.231,False,,7.0,1:21.972,1:19.856,1:11.880,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Honda RBPT,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,sainz,SAI,Carlos Sainz,ferrari,6,5,5,10.0,Finished,72,13.0,1:14.934,False,,6.0,1:21.321,1:19.929,1:11.754,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,hamilton,HAM,Lewis Hamilton,mercedes,13,6,6,8.0,Finished,72,3.0,1:13.904,False,,13.0,1:21.919,1:20.151,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,norris,NOR,Lando Norris,mclaren,2,7,7,6.0,Finished,72,6.0,1:14.390,False,,2.0,1:21.276,1:19.769,1:11.104,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,albon,ALB,Alexander Albon,williams,4,8,8,4.0,Finished,72,8.0,1:14.468,False,,4.0,1:20.939,1:19.399,1:11.419,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,piastri,PIA,Oscar Piastri,mclaren,8,9,9,2.0,Finished,72,5.0,1:14.299,False,,8.0,1:21.231,1:19.392,1:11.938,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,ocon,OCO,Esteban Ocon,alpine,16,10,10,1.0,Finished,72,10.0,1:14.570,False,,17.0,1:22.110,,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Renault,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,stroll,STR,Lance Stroll,aston_martin,11,11,11,0.0,Finished,72,15.0,1:15.171,False,,11.0,1:21.570,1:20.121,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,hulkenberg,HUL,Nico Hülkenberg,haas,14,12,12,0.0,Finished,72,9.0,1:14.472,False,,15.0,1:21.891,1:20.250,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,lawson,LAW,Liam Lawson,alphatauri,19,13,13,0.0,Finished,72,12.0,1:14.820,False,,20.0,1:23.420,,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Honda,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,bottas,BOT,Valtteri Bottas,alfa,18,14,14,0.0,Finished,72,11.0,1:14.698,False,,19.0,1:22.260,,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,tsunoda,TSU,Yuki Tsunoda,alphatauri,17,15,15,0.0,Finished,72,18.0,1:16.253,False,,14.0,1:21.781,1:20.230,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Honda,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,kevin_magnussen,MAG,Kevin Magnussen,haas,0,16,16,0.0,Finished,72,17.0,1:15.489,False,,18.0,1:22.192,,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,russell,RUS,George Russell,mercedes,3,17,17,0.0,Finished,72,14.0,1:15.124,False,,3.0,1:21.345,1:19.620,1:11.294,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,zhou,ZHO,Guanyu Zhou,alfa,15,18,R,0.0,Accident,62,16.0,1:15.417,True,Accident,16.0,1:22.067,,,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,leclerc,LEC,Charles Leclerc,ferrari,9,19,R,0.0,Undertray,41,19.0,1:17.277,True,Undertray,9.0,1:22.019,1:19.600,1:12.665,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Ferrari,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,sargeant,SAR,Logan Sargeant,williams,10,20,R,0.0,Accident,14,20.0,1:17.399,True,Accident,10.0,1:22.036,1:20.067,1:16.748,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,Mercedes,16.8,18.4,24.9,30.8,70.8,2.8,1.0,0.23
2023,14,Italian Grand Prix,monza,2023-09-03,max_verstappen,VER,Max Verstappen,red_bull,2,1,1,25.0,Finished,51,2.0,1:25.240,False,,2.0,1:21.573,1:20.937,1:20.307,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Honda RBPT,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,perez,PER,Sergio Pérez,red_bull,5,2,2,18.0,Finished,51,4.0,1:25.522,False,,5.0,1:21.911,1:21.240,1:20.688,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Honda RBPT,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,sainz,SAI,Carlos Sainz,ferrari,1,3,3,15.0,Finished,51,3.0,1:25.501,False,,1.0,1:21.965,1:20.991,1:20.294,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,leclerc,LEC,Charles Leclerc,ferrari,3,4,4,12.0,Finished,51,5.0,1:25.580,False,,3.0,1:21.788,1:20.977,1:20.361,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,russell,RUS,George Russell,mercedes,4,5,5,10.0,Finished,51,9.0,1:25.847,False,,4.0,1:22.148,1:21.382,1:20.671,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,hamilton,HAM,Lewis Hamilton,mercedes,8,6,6,8.0,Finished,51,6.0,1:25.582,False,,8.0,1:21.977,1:21.369,1:20.820,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,albon,ALB,Alexander Albon,williams,6,7,7,6.0,Finished,51,16.0,1:26.389,False,,6.0,1:21.661,1:21.272,1:20.760,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,norris,NOR,Lando Norris,mclaren,9,8,8,4.0,Finished,51,14.0,1:26.144,False,,9.0,1:21.995,1:21.581,1:20.979,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,alonso,ALO,Fernando Alonso,aston_martin,10,9,9,2.0,Finished,51,13.0,1:26.105,False,,10.0,1:22.043,1:21.543,1:21.417,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,bottas,BOT,Valtteri Bottas,alfa,14,10,10,1.0,Finished,51,12.0,1:25.988,False,,14.0,1:22.249,1:21.940,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,lawson,LAW,Liam Lawson,alphatauri,12,11,11,0.0,Finished,51,8.0,1:25.842,False,,12.0,1:22.112,1:21.758,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Honda,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,piastri,PIA,Oscar Piastri,mclaren,7,12,12,0.0,Finished,51,1.0,1:25.072,False,,7.0,1:22.106,1:21.527,1:20.785,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,sargeant,SAR,Logan Sargeant,williams,15,13,13,0.0,Finished,51,18.0,1:26.840,False,,15.0,1:21.930,1:21.944,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,zhou,ZHO,Guanyu Zhou,alfa,16,14,14,0.0,Finished,51,11.0,1:25.983,False,,16.0,1:22.390,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,gasly,GAS,Pierre Gasly,alpine,17,15,15,0.0,Finished,51,7.0,1:25.758,False,,17.0,1:22.545,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Renault,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,stroll,STR,Lance Stroll,aston_martin,20,16,16,0.0,Finished,51,17.0,1:26.617,False,,20.0,1:22.860,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,hulkenberg,HUL,Nico Hülkenberg,haas,13,17,17,0.0,Lapped,50,10.0,1:25.894,False,,13.0,1:22.343,1:21.776,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,kevin_magnussen,MAG,Kevin Magnussen,haas,19,18,18,0.0,Lapped,50,15.0,1:26.278,False,,19.0,1:22.592,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,ocon,OCO,Esteban Ocon,alpine,18,19,R,0.0,Retired,39,19.0,1:26.963,True,Retired,18.0,1:22.548,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Renault,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,14,Italian Grand Prix,monza,2023-09-03,tsunoda,TSU,Yuki Tsunoda,alphatauri,11,20,W,0.0,Did not start,0,,,True,Did not start,11.0,1:21.852,1:21.594,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Honda,29.3,30.3,42.9,44.4,42.3,1.1,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,sainz,SAI,Carlos Sainz,ferrari,1,1,1,25.0,Finished,62,7.0,1:37.666,False,,1.0,1:32.339,1:31.439,1:30.984,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,norris,NOR,Lando Norris,mclaren,4,2,2,18.0,Finished,62,8.0,1:38.046,False,,4.0,1:32.483,1:31.951,1:31.270,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,hamilton,HAM,Lewis Hamilton,mercedes,5,3,3,16.0,Finished,62,1.0,1:35.867,False,,5.0,1:32.651,1:32.019,1:31.485,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,leclerc,LEC,Charles Leclerc,ferrari,3,4,4,12.0,Finished,62,11.0,1:38.275,False,,3.0,1:32.406,1:32.012,1:31.063,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,max_verstappen,VER,Max Verstappen,red_bull,11,5,5,10.0,Finished,62,4.0,1:36.575,False,,11.0,1:32.398,1:32.173,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Honda RBPT,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,gasly,GAS,Pierre Gasly,alpine,12,6,6,8.0,Finished,62,12.0,1:38.277,False,,12.0,1:32.452,1:32.274,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Renault,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,piastri,PIA,Oscar Piastri,mclaren,17,7,7,6.0,Finished,62,13.0,1:38.492,False,,17.0,1:32.902,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,perez,PER,Sergio Pérez,red_bull,13,8,8,4.0,Finished,62,5.0,1:37.108,False,,13.0,1:32.099,1:32.310,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Honda RBPT,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,lawson,LAW,Liam Lawson,alphatauri,10,9,9,2.0,Finished,62,15.0,1:39.028,False,,10.0,1:32.215,1:32.166,1:32.268,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Honda,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,kevin_magnussen,MAG,Kevin Magnussen,haas,6,10,10,1.0,Finished,62,10.0,1:38.107,False,,6.0,1:32.242,1:31.892,1:31.575,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,albon,ALB,Alexander Albon,williams,14,11,11,0.0,Finished,62,6.0,1:37.342,False,,14.0,1:32.668,1:33.719,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,zhou,ZHO,Guanyu Zhou,alfa,19,12,12,0.0,Finished,62,16.0,1:39.316,False,,19.0,1:33.258,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,hulkenberg,HUL,Nico Hülkenberg,haas,9,13,13,0.0,Finished,62,17.0,1:39.923,False,,9.0,1:32.100,1:31.994,1:31.808,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,sargeant,SAR,Logan Sargeant,williams,18,14,14,0.0,Finished,62,14.0,1:38.531,False,,18.0,1:33.252,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,alonso,ALO,Fernando Alonso,aston_martin,7,15,15,0.0,Finished,62,3.0,1:36.456,False,,7.0,1:32.584,1:31.835,1:31.615,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,russell,RUS,George Russell,mercedes,2,16,16,0.0,Retired,61,2.0,1:36.273,False,,2.0,1:32.331,1:31.743,1:31.056,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,bottas,BOT,Valtteri Bottas,alfa,16,17,R,0.0,Retired,51,9.0,1:38.075,True,Retired,16.0,1:32.809,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,ocon,OCO,Esteban Ocon,alpine,8,18,R,0.0,Retired,42,18.0,1:39.930,True,Retired,8.0,1:32.369,1:32.089,1:31.673,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Renault,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,tsunoda,TSU,Yuki Tsunoda,alphatauri,15,19,R,0.0,Retired,0,,,True,Retired,15.0,1:31.991,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Honda,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,stroll,STR,Lance Stroll,aston_martin,0,20,W,0.0,Withdrew,0,,,True,Withdrew,20.0,1:33.397,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.8,30.2,36.4,38.6,72.0,1.4,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,26.0,Finished,53,1.0,1:34.183,False,,1.0,1:29.878,1:29.964,1:28.877,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Honda RBPT,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,norris,NOR,Lando Norris,mclaren,3,2,2,18.0,Finished,53,2.0,1:35.247,False,,3.0,1:30.063,1:30.296,1:29.493,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,piastri,PIA,Oscar Piastri,mclaren,2,3,3,15.0,Finished,53,5.0,1:36.328,False,,2.0,1:30.439,1:30.122,1:29.458,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,leclerc,LEC,Charles Leclerc,ferrari,4,4,4,12.0,Finished,53,6.0,1:36.362,False,,4.0,1:30.393,1:29.940,1:29.542,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Ferrari,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,hamilton,HAM,Lewis Hamilton,mercedes,7,5,5,10.0,Finished,53,3.0,1:35.611,False,,7.0,1:30.811,1:30.040,1:29.908,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,sainz,SAI,Carlos Sainz,ferrari,6,6,6,8.0,Finished,53,4.0,1:36.187,False,,6.0,1:30.651,1:30.067,1:29.850,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Ferrari,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,russell,RUS,George Russell,mercedes,8,7,7,6.0,Finished,53,11.0,1:37.653,False,,8.0,1:30.811,1:30.268,1:30.219,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,alonso,ALO,Fernando Alonso,aston_martin,10,8,8,4.0,Finished,53,8.0,1:37.203,False,,10.0,1:30.971,1:30.465,1:30.560,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,ocon,OCO,Esteban Ocon,alpine,14,9,9,2.0,Finished,53,10.0,1:37.398,False,,14.0,1:30.960,1:30.586,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Renault,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,gasly,GAS,Pierre Gasly,alpine,12,10,10,1.0,Finished,53,7.0,1:36.371,False,,12.0,1:30.843,1:30.509,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Renault,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,lawson,LAW,Liam Lawson,alphatauri,11,11,11,0.0,Lapped,52,15.0,1:38.267,False,,11.0,1:30.425,1:30.508,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Honda,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,9,12,12,0.0,Lapped,52,12.0,1:37.768,False,,9.0,1:30.733,1:30.204,1:30.303,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Honda,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,zhou,ZHO,Guanyu Zhou,alfa,19,13,13,0.0,Lapped,52,13.0,1:37.791,False,,19.0,1:31.398,,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Ferrari,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,hulkenberg,HUL,Nico Hülkenberg,haas,18,14,14,0.0,Lapped,52,9.0,1:37.250,False,,18.0,1:31.299,,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Ferrari,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,kevin_magnussen,MAG,Kevin Magnussen,haas,15,15,15,0.0,Lapped,52,14.0,1:37.842,False,,15.0,1:30.976,1:30.665,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Ferrari,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,albon,ALB,Alexander Albon,williams,13,16,R,0.0,Retired,26,18.0,1:39.185,True,Retired,13.0,1:30.941,1:30.537,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
2023,16,Japanese Grand Prix,suzuka,2023-09-24,sargeant,SAR,Logan Sargeant,williams,20,17,R,0.0,Retired,22,16.0,1:38.848,True,Retired,20.0,,,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,27.3,27.7,42.1,46.7,42.3,1.8,0.0,0.0
