season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2025,1,Australian Grand Prix,albert_park,2025-03-16,leclerc,LEC,Charles Leclerc,ferrari,Albert Park Grand Prix Circuit,Melbourne,7,7.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,3.0,3.4,3.6666666666666665,3.4,8.2,6.9,4.2,0.0,0.0,0.0,0.1,9.921052631578949,76.029,75.827,75.755,Australia,Ferrari,True,8
2025,1,Australian Grand Prix,albert_park,2025-03-16,piastri,PIA,Oscar Piastri,mclaren,Albert Park Grand Prix Circuit,Melbourne,2,2.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,6.666666666666667,7.2,4.0,5.0,6.0,7.181818181818182,0.6,0.0,0.0,0.0,0.0,9.5,76.062,75.468,75.18,Australia,Mercedes,True,9
2025,1,Australian Grand Prix,albert_park,2025-03-16,hamilton,HAM,Lewis Hamilton,ferrari,Albert Park Grand Prix Circuit,Melbourne,8,8.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,6.0,6.4,4.333333333333333,4.2,5.6,7.0,4.0,0.0,0.1,0.0,0.1,3.3684210526315788,76.213,75.919,75.973,Australia,Ferrari,True,10
2025,1,Australian Grand Prix,albert_park,2025-03-16,gasly,GAS,Pierre Gasly,alpine,Albert Park Grand Prix Circuit,Melbourne,9,9.0,-37.8497,144.968,1,15.7,16.6,18.9,19.4,78.4,3.5,0.33,10.666666666666666,9.0,14.0,13.4,12.8,13.333333333333334,-1.0,0.2,0.1,0.4,0.2,12.026315789473683,76.328,76.112,75.98,Australia,Renault,True,11
2025,1,Australian Grand Prix,albert_park,2025-03-16,tsunoda,TSU,Yuki Tsunoda,rb,Albert Park Grand Prix Circuit,Melbourne,5,5.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,11.333333333333334,12.2,14.333333333333334,14.4,10.666666666666666,9.5,-3.0,0.2,0.3,0.0,0.1,13.5,76.225,76.009,75.67,Australia,Honda RBPT,True,12
2025,1,Australian Grand Prix,albert_park,2025-03-16,ocon,OCO,Esteban Ocon,haas,Albert Park Grand Prix Circuit,Melbourne,19,19.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,13.0,14.0,13.333333333333334,12.2,12.25,12.7,-4.6,0.2,0.1,0.2,0.2,10.857142857142858,77.14699999999999,,,Australia,Ferrari,True,13
2025,1,Australian Grand Prix,albert_park,2025-03-16,bearman,BEA,Oliver Bearman,haas,Albert Park Grand Prix Circuit,Melbourne,20,20.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,9.666666666666666,9.666666666666666,12.333333333333334,12.4,,12.727272727272728,2.333333333333333,0.0,0.0,0.2,0.2,12.0,,,,Australia,Ferrari,True,14
2025,1,Australian Grand Prix,albert_park,2025-03-16,lawson,LAW,Liam Lawson,red_bull,Albert Park Grand Prix Circuit,Melbourne,18,18.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,15.666666666666666,14.4,9.333333333333334,9.2,,6.909090909090909,-2.4,0.0,0.0,0.4,0.2,11.0,77.094,,,Australia,Honda RBPT,True,15
2025,1,Australian Grand Prix,albert_park,2025-03-16,bortoleto,BOR,Gabriel Bortoleto,sauber,Albert Park Grand Prix Circuit,Melbourne,15,15.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,,,12.666666666666666,11.4,,13.6,,,,0.2,0.1,,76.51599999999999,77.52,,Australia,Ferrari,True,16
2025,1,Australian Grand Prix,albert_park,2025-03-16,alonso,ALO,Fernando Alonso,aston_martin,Albert Park Grand Prix Circuit,Melbourne,12,12.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,9.0,11.8,9.666666666666666,10.8,8.25,8.285714285714286,-1.0,0.2,0.1,0.2,0.3,9.35483870967742,76.288,76.453,,Australia,Mercedes,True,17
2025,1,Australian Grand Prix,albert_park,2025-03-16,sainz,SAI,Carlos Sainz,williams,Albert Park Grand Prix Circuit,Melbourne,10,10.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,3.6666666666666665,5.6,11.666666666666666,13.8,12.6,14.4,1.0,0.2,0.1,0.4,0.6,7.552631578947368,76.36,75.931,76.062,Australia,Mercedes,True,18
2025,1,Australian Grand Prix,albert_park,2025-03-16,doohan,DOO,Jack Doohan,alpine,Albert Park Grand Prix Circuit,Melbourne,14,14.0,-37.8497,144.968,1,15.7,16.6,18.9,19.4,78.4,3.5,0.33,15.0,15.0,11.0,11.6,,13.0,2.0,0.0,0.0,0.2,0.2,,76.315,76.863,,Australia,Renault,True,19
2025,1,Australian Grand Prix,albert_park,2025-03-16,hadjar,HAD,Isack Hadjar,rb,Albert Park Grand Prix Circuit,Melbourne,11,11.0,-37.8497,144.968,3,15.7,16.6,18.9,19.4,78.4,3.5,0.33,,,13.666666666666666,13.6,,10.333333333333334,,,,0.0,0.1,,76.354,76.175,,Australia,Honda RBPT,True,20
2025,2,Chinese Grand Prix,shanghai,2025-03-23,piastri,PIA,Oscar Piastri,mclaren,Shanghai International Circuit,Shanghai,1,1.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,7.333333333333333,7.4,6.666666666666667,6.2,8.0,10.333333333333334,-2.6,0.0,0.0,0.0,0.0,9.454545454545457,91.59100000000001,91.2,90.64099999999999,China,Mercedes,False,1
2025,2,Chinese Grand Prix,shanghai,2025-03-23,norris,NOR,Lando Norris,mclaren,Shanghai International Circuit,Shanghai,3,3.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,4.0,4.8,3.6666666666666665,4.4,10.0,9.0,-2.4,0.0,0.0,0.0,0.0,8.166666666666666,90.983,90.787,90.793,China,Mercedes,False,2
2025,2,Chinese Grand Prix,shanghai,2025-03-23,russell,RUS,George Russell,mercedes,Shanghai International Circuit,Shanghai,2,2.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,4.0,3.4,4.0,5.6,11.0,4.0,-0.6,0.0,0.0,0.0,0.0,10.566666666666666,91.295,91.307,90.723,China,Mercedes,False,3
2025,2,Chinese Grand Prix,shanghai,2025-03-23,max_verstappen,VER,Max Verstappen,red_bull,Shanghai International Circuit,Shanghai,4,4.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,3.0,3.0,12.333333333333334,12.0,3.333333333333333,3.333333333333333,3.2,0.0,0.0,0.6,0.3,3.0,91.424,91.142,90.81700000000001,China,Honda RBPT,False,4
2025,2,Chinese Grand Prix,shanghai,2025-03-23,ocon,OCO,Esteban Ocon,haas,Shanghai International Circuit,Shanghai,11,11.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,16.666666666666668,13.0,14.333333333333334,13.4,11.0,12.833333333333334,-2.2,0.2,0.1,0.2,0.2,10.916666666666666,91.876,91.625,,China,Ferrari,False,5
2025,2,Chinese Grand Prix,shanghai,2025-03-23,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Shanghai International Circuit,Shanghai,8,8.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,4.0,4.0,3.333333333333333,3.8,,3.857142857142857,12.0,0.0,0.0,0.0,0.0,4.0,91.676,91.59,91.10300000000001,China,Mercedes,False,6
2025,2,Chinese Grand Prix,shanghai,2025-03-23,albon,ALB,Alexander Albon,williams,Shanghai International Circuit,Shanghai,10,10.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,10.333333333333334,13.6,14.0,14.4,11.0,15.166666666666666,-0.8,0.4,0.4,0.6,0.6,12.541666666666666,91.503,91.595,91.706,China,Mercedes,False,7
2025,2,Chinese Grand Prix,shanghai,2025-03-23,bearman,BEA,Oliver Bearman,haas,Shanghai International Circuit,Shanghai,17,17.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,12.0,10.75,10.666666666666666,11.2,,11.714285714285714,3.25,0.0,0.0,0.0,0.2,13.0,92.018,,,China,Ferrari,False,8
2025,2,Chinese Grand Prix,shanghai,2025-03-23,stroll,STR,Lance Stroll,aston_martin,Shanghai International Circuit,Shanghai,14,14.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,12.666666666666666,14.4,12.333333333333334,12.8,13.666666666666666,11.0,-0.6,0.4,0.2,0.4,0.3,11.552631578947368,91.923,91.773,,China,Mercedes,False,9
2025,2,Chinese Grand Prix,shanghai,2025-03-23,sainz,SAI,Carlos Sainz,williams,Shanghai International Circuit,Shanghai,15,15.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,8.666666666666666,9.0,10.0,12.0,9.333333333333334,14.0,-0.6,0.4,0.2,0.4,0.5,7.82051282051282,91.628,91.84,,China,Mercedes,False,10
2025,2,Chinese Grand Prix,shanghai,2025-03-23,hadjar,HAD,Isack Hadjar,rb,Shanghai International Circuit,Shanghai,7,7.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,20.0,20.0,16.333333333333332,15.0,,18.5,-9.0,1.0,1.0,0.2,0.1,20.0,91.162,91.253,91.07900000000001,China,Honda RBPT,False,11
2025,2,Chinese Grand Prix,shanghai,2025-03-23,lawson,LAW,Liam Lawson,red_bull,Shanghai International Circuit,Shanghai,20,20.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,15.333333333333334,14.2,7.0,9.4,,3.4285714285714284,-1.0,0.2,0.1,0.4,0.3,12.333333333333334,92.174,,,China,Honda RBPT,False,12
2025,2,Chinese Grand Prix,shanghai,2025-03-23,doohan,DOO,Jack Doohan,alpine,Shanghai International Circuit,Shanghai,18,18.0,31.3389,121.22,1,27.2,28.1,35.8,43.0,18.2,2.2,0.0,17.0,17.0,15.0,14.4,,12.0,-1.5,0.5,0.5,0.4,0.3,19.0,92.092,,,China,Renault,False,13
2025,2,Chinese Grand Prix,shanghai,2025-03-23,bortoleto,BOR,Gabriel Bortoleto,sauber,Shanghai International Circuit,Shanghai,19,19.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,16.0,16.0,13.666666666666666,13.0,,17.25,-1.0,1.0,1.0,0.4,0.2,16.0,92.14099999999999,,,China,Ferrari,False,14
2025,2,Chinese Grand Prix,shanghai,2025-03-23,hulkenberg,HUL,Nico Hülkenberg,sauber,Shanghai International Circuit,Shanghai,12,12.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,10.333333333333334,11.8,12.333333333333334,13.6,12.0,16.6,2.0,0.4,0.2,0.4,0.2,11.958333333333334,91.92099999999999,91.632,,China,Ferrari,False,15
2025,2,Chinese Grand Prix,shanghai,2025-03-23,tsunoda,TSU,Yuki Tsunoda,rb,Shanghai International Circuit,Shanghai,9,9.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,12.333333333333334,10.6,14.333333333333334,14.4,19.0,16.0,-2.6,0.0,0.3,0.2,0.1,13.434782608695652,91.238,91.26,91.638,China,Honda RBPT,False,16
2025,2,Chinese Grand Prix,shanghai,2025-03-23,alonso,ALO,Fernando Alonso,aston_martin,Shanghai International Circuit,Shanghai,13,13.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,11.0,11.6,10.666666666666666,11.0,7.0,10.333333333333334,-1.0,0.2,0.2,0.2,0.3,9.59375,91.719,91.688,,China,Mercedes,False,17
2025,2,Chinese Grand Prix,shanghai,2025-03-23,leclerc,LEC,Charles Leclerc,ferrari,Shanghai International Circuit,Shanghai,6,6.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,4.333333333333333,4.4,7.0,5.8,9.333333333333334,4.666666666666667,3.8,0.0,0.0,0.0,0.1,9.871794871794872,91.57900000000001,91.45,91.021,China,Ferrari,False,18
2025,2,Chinese Grand Prix,shanghai,2025-03-23,hamilton,HAM,Lewis Hamilton,ferrari,Shanghai International Circuit,Shanghai,5,5.0,31.3389,121.22,3,27.2,28.1,35.8,43.0,18.2,2.2,0.0,8.666666666666666,7.6,12.0,8.2,4.666666666666667,6.571428571428571,3.2,0.0,0.1,0.2,0.2,3.5384615384615383,91.69,91.501,90.92699999999999,China,Ferrari,False,19
2025,2,Chinese Grand Prix,shanghai,2025-03-23,gasly,GAS,Pierre Gasly,alpine,Shanghai International Circuit,Shanghai,16,16.0,31.3389,121.22,1,27.2,28.1,35.8,43.0,18.2,2.2,0.0,7.666666666666667,9.2,14.333333333333334,13.0,12.333333333333334,12.333333333333334,-1.0,0.2,0.1,0.2,0.3,12.0,91.992,,,China,Renault,False,20
2025,3,Japanese Grand Prix,suzuka,2025-04-06,max_verstappen,VER,Max Verstappen,red_bull,Suzuka Circuit,Suzuka,1,1.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,4.0,3.6,10.333333333333334,10.6,4.8,5.5,0.0,0.0,0.0,0.4,0.3,3.0,87.943,87.502,86.983,Japan,Honda RBPT,False,1
2025,3,Japanese Grand Prix,suzuka,2025-04-06,norris,NOR,Lando Norris,mclaren,Suzuka Circuit,Suzuka,2,2.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,1.3333333333333333,4.0,4.0,4.6,7.0,8.4,-1.2,0.0,0.0,0.0,0.0,8.166666666666666,87.845,87.146,86.995,Japan,Mercedes,False,2
2025,3,Japanese Grand Prix,suzuka,2025-04-06,piastri,PIA,Oscar Piastri,mclaren,Suzuka Circuit,Suzuka,3,3.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,6.666666666666667,6.0,1.6666666666666667,3.0,5.5,7.818181818181818,-2.6,0.0,0.0,0.0,0.0,9.454545454545457,87.687,87.507,87.027,Japan,Mercedes,False,3
2025,3,Japanese Grand Prix,suzuka,2025-04-06,leclerc,LEC,Charles Leclerc,ferrari,Suzuka Circuit,Suzuka,4,4.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,9.666666666666666,7.0,15.666666666666666,11.6,7.0,5.8,1.2,0.2,0.1,0.4,0.2,9.871794871794872,87.92,87.555,87.299,Japan,Ferrari,False,4
2025,3,Japanese Grand Prix,suzuka,2025-04-06,russell,RUS,George Russell,mercedes,Suzuka Circuit,Suzuka,5,5.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,3.6666666666666665,3.2,4.333333333333333,4.2,9.5,4.8,-0.4,0.0,0.0,0.0,0.0,10.566666666666666,87.843,87.4,87.318,Japan,Mercedes,False,5
2025,3,Japanese Grand Prix,suzuka,2025-04-06,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Suzuka Circuit,Suzuka,6,6.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,5.0,5.0,4.666666666666667,4.2,,4.818181818181818,7.0,0.0,0.0,0.0,0.0,4.0,87.968,87.639,87.555,Japan,Mercedes,False,6
2025,3,Japanese Grand Prix,suzuka,2025-04-06,hamilton,HAM,Lewis Hamilton,ferrari,Suzuka Circuit,Suzuka,8,8.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,11.0,9.4,13.666666666666666,11.8,4.6,5.636363636363637,-0.4,0.2,0.2,0.4,0.2,3.5384615384615383,87.94200000000001,87.61,87.61,Japan,Ferrari,False,7
2025,3,Japanese Grand Prix,suzuka,2025-04-06,hadjar,HAD,Isack Hadjar,rb,Suzuka Circuit,Suzuka,7,7.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,15.5,15.5,15.666666666666666,15.2,,14.5,-6.5,0.5,0.5,0.2,0.1,20.0,88.27799999999999,87.775,87.569,Japan,Honda RBPT,False,8
2025,3,Japanese Grand Prix,suzuka,2025-04-06,albon,ALB,Alexander Albon,williams,Suzuka Circuit,Suzuka,9,9.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,7.666666666666667,11.4,11.666666666666666,11.8,15.0,16.5,2.0,0.2,0.4,0.4,0.4,12.541666666666666,88.218,87.783,87.615,Japan,Mercedes,False,9
2025,3,Japanese Grand Prix,suzuka,2025-04-06,bearman,BEA,Oliver Bearman,haas,Suzuka Circuit,Suzuka,10,10.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,11.333333333333334,10.2,9.0,11.2,,14.0,4.4,0.0,0.0,0.0,0.1,13.0,88.22800000000001,87.711,87.867,Japan,Ferrari,False,10
2025,3,Japanese Grand Prix,suzuka,2025-04-06,alonso,ALO,Fernando Alonso,aston_martin,Suzuka Circuit,Suzuka,12,13.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,14.333333333333334,12.2,14.333333333333334,12.6,8.75,10.333333333333334,-0.8,0.4,0.3,0.4,0.3,9.59375,88.337,87.89699999999999,,Japan,Mercedes,False,11
2025,3,Japanese Grand Prix,suzuka,2025-04-06,tsunoda,TSU,Yuki Tsunoda,red_bull,Suzuka Circuit,Suzuka,14,15.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,13.333333333333334,12.4,5.666666666666667,6.8,11.666666666666666,5.090909090909091,-3.2,0.0,0.2,0.2,0.3,13.434782608695652,87.967,88.0,,Japan,Honda RBPT,False,12
2025,3,Japanese Grand Prix,suzuka,2025-04-06,gasly,GAS,Pierre Gasly,alpine,Suzuka Circuit,Suzuka,11,11.0,34.8431,136.541,1,14.4,14.7,20.5,23.0,76.4,1.2,0.0,12.666666666666666,12.6,17.333333333333332,15.6,12.4,10.166666666666666,-3.8,0.4,0.2,0.4,0.4,12.0,88.186,87.822,,Japan,Renault,False,13
2025,3,Japanese Grand Prix,suzuka,2025-04-06,sainz,SAI,Carlos Sainz,williams,Suzuka Circuit,Suzuka,15,12.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,10.0,7.8,8.666666666666666,9.8,8.6,15.818181818181818,-0.4,0.2,0.2,0.2,0.4,7.82051282051282,88.209,87.836,,Japan,Mercedes,False,14
2025,3,Japanese Grand Prix,suzuka,2025-04-06,doohan,DOO,Jack Doohan,alpine,Suzuka Circuit,Suzuka,19,19.0,34.8431,136.541,1,14.4,14.7,20.5,23.0,76.4,1.2,0.0,15.666666666666666,15.666666666666666,15.333333333333334,15.2,,10.571428571428571,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,19.0,88.877,,,Japan,Renault,False,15
2025,3,Japanese Grand Prix,suzuka,2025-04-06,hulkenberg,HUL,Nico Hülkenberg,sauber,Suzuka Circuit,Suzuka,16,16.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,10.0,10.8,15.0,14.0,16.0,15.5,1.8,0.2,0.2,0.4,0.2,11.958333333333334,88.57,,,Japan,Ferrari,False,16
2025,3,Japanese Grand Prix,suzuka,2025-04-06,lawson,LAW,Liam Lawson,rb,Suzuka Circuit,Suzuka,13,14.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,14.666666666666666,14.8,11.666666666666666,13.4,11.0,12.333333333333334,1.4,0.2,0.1,0.2,0.1,12.333333333333334,88.554,87.906,,Japan,Honda RBPT,False,17
2025,3,Japanese Grand Prix,suzuka,2025-04-06,ocon,OCO,Esteban Ocon,haas,Suzuka Circuit,Suzuka,18,18.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,12.666666666666666,11.4,7.666666666666667,10.0,9.25,13.636363636363637,1.6,0.2,0.1,0.0,0.1,10.916666666666666,88.696,,,Japan,Ferrari,False,18
2025,3,Japanese Grand Prix,suzuka,2025-04-06,bortoleto,BOR,Gabriel Bortoleto,sauber,Suzuka Circuit,Suzuka,17,17.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,15.0,15.0,15.0,13.6,,15.6,2.0,0.5,0.5,0.2,0.2,16.0,88.622,,,Japan,Ferrari,False,19
2025,3,Japanese Grand Prix,suzuka,2025-04-06,stroll,STR,Lance Stroll,aston_martin,Suzuka Circuit,Suzuka,20,20.0,34.8431,136.541,3,14.4,14.7,20.5,23.0,76.4,1.2,0.0,9.666666666666666,12.4,12.333333333333334,12.0,13.6,10.428571428571429,2.2,0.2,0.2,0.4,0.3,11.552631578947368,89.271,,,Japan,Mercedes,False,20
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,piastri,PIA,Oscar Piastri,mclaren,Bahrain International Circuit,Sakhir,1,1.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,4.333333333333333,5.2,2.333333333333333,3.4,14.0,9.625,-2.8,0.0,0.0,0.0,0.0,9.454545454545457,91.392,90.45400000000001,89.84100000000001,Bahrain,Mercedes,False,1
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,russell,RUS,George Russell,mercedes,Bahrain International Circuit,Sakhir,3,2.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,3.6666666666666665,4.0,5.666666666666667,4.8,9.428571428571429,4.3125,-0.4,0.0,0.0,0.0,0.0,10.566666666666666,91.494,90.664,90.009,Bahrain,Mercedes,False,2
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,norris,NOR,Lando Norris,mclaren,Bahrain International Circuit,Sakhir,6,6.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,1.6666666666666667,3.2,2.0,1.8,8.857142857142858,9.117647058823527,-1.2,0.0,0.0,0.0,0.0,8.166666666666666,91.107,90.56,90.267,Bahrain,Mercedes,False,3
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,leclerc,LEC,Charles Leclerc,ferrari,Bahrain International Circuit,Sakhir,2,3.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,10.0,7.0,10.0,11.6,9.375,8.0625,1.2,0.2,0.1,0.4,0.2,9.871794871794872,91.45400000000001,90.724,90.175,Bahrain,Ferrari,False,4
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,hamilton,HAM,Lewis Hamilton,ferrari,Bahrain International Circuit,Sakhir,9,9.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,12.0,10.4,5.0,10.4,3.0,7.823529411764706,-1.8,0.2,0.2,0.4,0.2,3.5384615384615383,91.219,91.009,90.77199999999999,Bahrain,Ferrari,False,5
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,max_verstappen,VER,Max Verstappen,red_bull,Bahrain International Circuit,Sakhir,7,7.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,2.333333333333333,2.8,8.333333333333334,8.8,8.375,8.1875,0.0,0.0,0.0,0.2,0.3,3.0,91.303,91.019,90.423,Bahrain,Honda RBPT,False,6
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,gasly,GAS,Pierre Gasly,alpine,Bahrain International Circuit,Sakhir,4,5.0,26.0325,50.5106,1,27.1,27.9,31.9,34.8,45.3,2.1,0.0,14.666666666666666,11.2,16.0,16.0,11.625,13.75,-0.8,0.2,0.2,0.4,0.3,12.0,91.462,90.643,90.21600000000001,Bahrain,Renault,False,7
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,ocon,OCO,Esteban Ocon,haas,Bahrain International Circuit,Sakhir,14,14.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,12.0,14.6,12.0,11.0,10.857142857142858,14.25,1.2,0.2,0.1,0.0,0.1,10.916666666666666,91.594,,,Bahrain,Ferrari,False,8
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,tsunoda,TSU,Yuki Tsunoda,red_bull,Bahrain International Circuit,Sakhir,10,10.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,13.333333333333334,13.0,6.333333333333333,7.0,10.5,8.058823529411764,-2.4,0.0,0.1,0.0,0.3,13.434782608695652,91.751,91.22800000000001,91.303,Bahrain,Honda RBPT,False,9
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,bearman,BEA,Oliver Bearman,haas,Bahrain International Circuit,Sakhir,20,20.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,10.666666666666666,10.8,12.0,9.8,,13.882352941176473,3.6,0.0,0.0,0.0,0.1,13.0,92.37299999999999,,,Bahrain,Ferrari,False,10
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Bahrain International Circuit,Sakhir,5,4.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,5.333333333333333,5.333333333333333,4.333333333333333,4.4,,4.176470588235294,4.666666666666667,0.0,0.0,0.0,0.0,4.0,91.41499999999999,90.71600000000001,90.213,Bahrain,Mercedes,False,11
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,albon,ALB,Alexander Albon,williams,Bahrain International Circuit,Sakhir,15,15.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,7.0,9.4,11.0,11.6,9.333333333333334,14.875,2.4,0.0,0.4,0.2,0.3,12.541666666666666,92.03999999999999,,,Bahrain,Mercedes,False,12
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,hadjar,HAD,Isack Hadjar,rb,Bahrain International Circuit,Sakhir,12,12.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,13.0,13.0,13.666666666666666,14.4,,13.5,-4.666666666666667,0.3333333333333333,0.3333333333333333,0.2,0.1,20.0,91.59100000000001,91.271,,Bahrain,Honda RBPT,False,13
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,doohan,DOO,Jack Doohan,alpine,Bahrain International Circuit,Sakhir,11,11.0,26.0325,50.5106,1,27.1,27.9,31.9,34.8,45.3,2.1,0.0,15.666666666666666,15.5,11.666666666666666,13.6,,13.0,1.5,0.25,0.25,0.2,0.3,19.0,91.414,91.245,,Bahrain,Renault,False,14
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,alonso,ALO,Fernando Alonso,aston_martin,Bahrain International Circuit,Sakhir,13,13.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,15.0,12.2,16.0,14.8,9.4,10.25,-1.6,0.4,0.3,0.4,0.3,9.59375,91.634,91.886,,Bahrain,Mercedes,False,15
2025,4,Bahrain Grand Prix,bahrain,2025-04-13,lawson,LAW,Liam Lawson,rb,Bahrain International Circuit,Sakhir,17,17.0,26.0325,50.5106,3,27.1,27.9,31.9,34.8,45.3,2.1,0.0,14.666666666666666,15.0,12.666666666666666,13.0,,13.333333333333334,1.0,0.2,0.1,0.0,0.1,12.333333333333334,92.16499999999999,,,Bahrain,Honda RBPT,False,16
