season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,gasly,GAS,Pierre Gasly,alphatauri,9,8,8,4.0,Finished,50,10.0,1:33.468
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,kevin_magnussen,MAG,Kevin Magnussen,haas,10,9,9,2.0,Finished,50,6.0,1:32.779
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,hamilton,HAM,Lewis Hamilton,mercedes,15,10,10,1.0,Finished,50,8.0,1:32.997
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,zhou,ZHO,Guanyu Zhou,alfa,12,11,11,0.0,Finished,50,13.0,1:33.924
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,hulkenberg,HUL,Nico Hülkenberg,aston_martin,17,12,12,0.0,Finished,50,11.0,1:33.651
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,stroll,STR,Lance Stroll,aston_martin,13,13,13,0.0,+1 Lap,49,16.0,1:34.446
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,albon,ALB,Alexander Albon,williams,16,14,14,0.0,Collision damage,47,15.0,1:34.368
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,bottas,BOT,Valtteri Bottas,alfa,8,15,R,0.0,Cooling system,36,14.0,1:33.979
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,alonso,ALO,Fernando Alonso,alpine,7,16,R,0.0,Water pump,35,12.0,1:33.831
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,ricciardo,RIC,Daniel Ricciardo,mclaren,14,17,R,0.0,Gearbox,35,17.0,1:34.487
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,latifi,LAT,Nicholas Latifi,williams,18,18,R,0.0,Accident,14,18.0,1:37.530
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,tsunoda,TSU,Yuki Tsunoda,alphatauri,19,19,R,0.0,Power Unit,0,,
2022,2,Saudi Arabian Grand Prix,jeddah,2022-03-27,mick_schumacher,MSC,Mick Schumacher,haas,0,20,W,0.0,Withdrew,0,,
2022,3,Australian Grand Prix,albert_park,2022-04-10,leclerc,LEC,Charles Leclerc,ferrari,1,1,1,26.0,Finished,58,1.0,1:20.260
2022,3,Australian Grand Prix,albert_park,2022-04-10,perez,PER,Sergio Pérez,red_bull,3,2,2,18.0,Finished,58,3.0,1:21.094
2022,3,Australian Grand Prix,albert_park,2022-04-10,russell,RUS,George Russell,mercedes,6,3,3,15.0,Finished,58,4.0,1:21.495
2022,3,Australian Grand Prix,albert_park,2022-04-10,hamilton,HAM,Lewis Hamilton,mercedes,5,4,4,12.0,Finished,58,7.0,1:21.886
2022,3,Australian Grand Prix,albert_park,2022-04-10,norris,NOR,Lando Norris,mclaren,4,5,5,10.0,Finished,58,8.0,1:22.248
2022,3,Australian Grand Prix,albert_park,2022-04-10,ricciardo,RIC,Daniel Ricciardo,mclaren,7,6,6,8.0,Finished,58,9.0,1:22.451
2022,3,Australian Grand Prix,albert_park,2022-04-10,ocon,OCO,Esteban Ocon,alpine,8,7,7,6.0,Finished,58,10.0,1:22.469
2022,3,Australian Grand Prix,albert_park,2022-04-10,bottas,BOT,Valtteri Bottas,alfa,12,8,8,4.0,Finished,58,5.0,1:21.651
2022,3,Australian Grand Prix,albert_park,2022-04-10,gasly,GAS,Pierre Gasly,alphatauri,11,9,9,2.0,Finished,58,13.0,1:22.731
2022,3,Australian Grand Prix,albert_park,2022-04-10,albon,ALB,Alexander Albon,williams,20,10,10,1.0,Finished,58,12.0,1:22.589
2022,3,Australian Grand Prix,albert_park,2022-04-10,zhou,ZHO,Guanyu Zhou,alfa,14,11,11,0.0,Finished,58,11.0,1:22.541
2022,3,Australian Grand Prix,albert_park,2022-04-10,stroll,STR,Lance Stroll,aston_martin,19,12,12,0.0,Finished,58,17.0,1:23.592
2022,3,Australian Grand Prix,albert_park,2022-04-10,mick_schumacher,MSC,Mick Schumacher,haas,15,13,13,0.0,+1 Lap,57,14.0,1:23.006
2022,3,Australian Grand Prix,albert_park,2022-04-10,kevin_magnussen,MAG,Kevin Magnussen,haas,16,14,14,0.0,+1 Lap,57,15.0,1:23.071
2022,3,Australian Grand Prix,albert_park,2022-04-10,tsunoda,TSU,Yuki Tsunoda,alphatauri,13,15,15,0.0,+1 Lap,57,16.0,1:23.342
2022,3,Australian Grand Prix,albert_park,2022-04-10,latifi,LAT,Nicholas Latifi,williams,18,16,16,0.0,+1 Lap,57,18.0,1:23.882
2022,3,Australian Grand Prix,albert_park,2022-04-10,alonso,ALO,Fernando Alonso,alpine,10,17,17,0.0,+1 Lap,57,2.0,1:20.846
2022,3,Australian Grand Prix,albert_park,2022-04-10,max_verstappen,VER,Max Verstappen,red_bull,2,18,R,0.0,Fuel leak,38,6.0,1:21.677
2022,3,Australian Grand Prix,albert_park,2022-04-10,vettel,VET,Sebastian Vettel,aston_martin,17,19,R,0.0,Accident,22,19.0,1:25.189
2022,3,Australian Grand Prix,albert_park,2022-04-10,sainz,SAI,Carlos Sainz,ferrari,9,20,R,0.0,Spun off,1,,
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,26.0,Finished,63,1.0,1:18.446
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,perez,PER,Sergio Pérez,red_bull,3,2,2,18.0,Finished,63,3.0,1:18.949
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,norris,NOR,Lando Norris,mclaren,5,3,3,15.0,Finished,63,7.0,1:20.903
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,russell,RUS,George Russell,mercedes,11,4,4,12.0,Finished,63,8.0,1:20.962
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,bottas,BOT,Valtteri Bottas,alfa,7,5,5,10.0,Finished,63,6.0,1:20.758
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,leclerc,LEC,Charles Leclerc,ferrari,2,6,6,8.0,Finished,63,2.0,1:18.574
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,12,7,7,6.0,Finished,63,5.0,1:20.544
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,vettel,VET,Sebastian Vettel,aston_martin,13,8,8,4.0,Finished,63,9.0,1:21.211
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,kevin_magnussen,MAG,Kevin Magnussen,haas,8,9,9,2.0,Finished,63,10.0,1:21.238
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,stroll,STR,Lance Stroll,aston_martin,15,10,10,1.0,+1 Lap,62,16.0,1:21.750
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,albon,ALB,Alexander Albon,williams,18,11,11,0.0,+1 Lap,62,17.0,1:21.757
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,gasly,GAS,Pierre Gasly,alphatauri,17,12,12,0.0,+1 Lap,62,15.0,1:21.713
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,hamilton,HAM,Lewis Hamilton,mercedes,14,13,13,0.0,+1 Lap,62,13.0,1:21.419
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,ocon,OCO,Esteban Ocon,alpine,16,14,14,0.0,+1 Lap,62,18.0,1:21.887
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,zhou,ZHO,Guanyu Zhou,alfa,0,15,15,0.0,+1 Lap,62,11.0,1:21.286
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,latifi,LAT,Nicholas Latifi,williams,19,16,16,0.0,+1 Lap,62,12.0,1:21.338
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,mick_schumacher,MSC,Mick Schumacher,haas,10,17,17,0.0,+1 Lap,62,4.0,1:18.999
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,ricciardo,RIC,Daniel Ricciardo,mclaren,6,18,18,0.0,+1 Lap,62,14.0,1:21.577
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,alonso,ALO,Fernando Alonso,alpine,9,19,R,0.0,Collision damage,6,19.0,1:39.685
2022,4,Emilia Romagna Grand Prix,imola,2022-04-24,sainz,SAI,Carlos Sainz,ferrari,4,20,R,0.0,Collision,0,,
2022,5,Miami Grand Prix,miami,2022-05-08,max_verstappen,VER,Max Verstappen,red_bull,3,1,1,26.0,Finished,57,1.0,1:31.361
2022,5,Miami Grand Prix,miami,2022-05-08,leclerc,LEC,Charles Leclerc,ferrari,1,2,2,18.0,Finished,57,2.0,1:31.488
2022,5,Miami Grand Prix,miami,2022-05-08,sainz,SAI,Carlos Sainz,ferrari,2,3,3,15.0,Finished,57,3.0,1:31.790
2022,5,Miami Grand Prix,miami,2022-05-08,perez,PER,Sergio Pérez,red_bull,4,4,4,12.0,Finished,57,4.0,1:31.819
2022,5,Miami Grand Prix,miami,2022-05-08,russell,RUS,George Russell,mercedes,12,5,5,10.0,Finished,57,5.0,1:32.195
2022,5,Miami Grand Prix,miami,2022-05-08,hamilton,HAM,Lewis Hamilton,mercedes,6,6,6,8.0,Finished,57,7.0,1:32.941
2022,5,Miami Grand Prix,miami,2022-05-08,bottas,BOT,Valtteri Bottas,alfa,5,7,7,6.0,Finished,57,10.0,1:33.184
2022,5,Miami Grand Prix,miami,2022-05-08,ocon,OCO,Esteban Ocon,alpine,20,8,8,4.0,Finished,57,9.0,1:33.163
2022,5,Miami Grand Prix,miami,2022-05-08,albon,ALB,Alexander Albon,williams,18,9,9,2.0,Finished,57,15.0,1:33.447
2022,5,Miami Grand Prix,miami,2022-05-08,stroll,STR,Lance Stroll,aston_martin,0,10,10,1.0,Finished,57,12.0,1:33.312
2022,5,Miami Grand Prix,miami,2022-05-08,alonso,ALO,Fernando Alonso,alpine,11,11,11,0.0,Finished,57,13.0,1:33.331
2022,5,Miami Grand Prix,miami,2022-05-08,tsunoda,TSU,Yuki Tsunoda,alphatauri,9,12,12,0.0,Finished,57,8.0,1:33.035
2022,5,Miami Grand Prix,miami,2022-05-08,ricciardo,RIC,Daniel Ricciardo,mclaren,14,13,13,0.0,Finished,57,11.0,1:33.265
2022,5,Miami Grand Prix,miami,2022-05-08,latifi,LAT,Nicholas Latifi,williams,19,14,14,0.0,Finished,57,18.0,1:34.169
2022,5,Miami Grand Prix,miami,2022-05-08,mick_schumacher,MSC,Mick Schumacher,haas,15,15,15,0.0,Finished,57,6.0,1:32.528
2022,5,Miami Grand Prix,miami,2022-05-08,kevin_magnussen,MAG,Kevin Magnussen,haas,16,16,16,0.0,Front wing,56,17.0,1:33.511
2022,5,Miami Grand Prix,miami,2022-05-08,vettel,VET,Sebastian Vettel,aston_martin,0,17,17,0.0,Collision,54,16.0,1:33.479
2022,5,Miami Grand Prix,miami,2022-05-08,gasly,GAS,Pierre Gasly,alphatauri,7,18,R,0.0,Suspension,45,19.0,1:34.487
2022,5,Miami Grand Prix,miami,2022-05-08,norris,NOR,Lando Norris,mclaren,8,19,R,0.0,Collision,39,14.0,1:33.411
2022,5,Miami Grand Prix,miami,2022-05-08,zhou,ZHO,Guanyu Zhou,alfa,17,20,R,0.0,Water leak,6,20.0,1:35.731
2022,6,Spanish Grand Prix,catalunya,2022-05-22,max_verstappen,VER,Max Verstappen,red_bull,2,1,1,25.0,Finished,66,4.0,1:25.456
2022,6,Spanish Grand Prix,catalunya,2022-05-22,perez,PER,Sergio Pérez,red_bull,5,2,2,19.0,Finished,66,1.0,1:24.108
2022,6,Spanish Grand Prix,catalunya,2022-05-22,russell,RUS,George Russell,mercedes,4,3,3,15.0,Finished,66,3.0,1:24.636
2022,6,Spanish Grand Prix,catalunya,2022-05-22,sainz,SAI,Carlos Sainz,ferrari,3,4,4,12.0,Finished,66,7.0,1:25.985
2022,6,Spanish Grand Prix,catalunya,2022-05-22,hamilton,HAM,Lewis Hamilton,mercedes,6,5,5,10.0,Finished,66,2.0,1:24.253
2022,6,Spanish Grand Prix,catalunya,2022-05-22,bottas,BOT,Valtteri Bottas,alfa,7,6,6,8.0,Finished,66,8.0,1:26.395
2022,6,Spanish Grand Prix,catalunya,2022-05-22,ocon,OCO,Esteban Ocon,alpine,12,7,7,6.0,Finished,66,6.0,1:25.935
2022,6,Spanish Grand Prix,catalunya,2022-05-22,norris,NOR,Lando Norris,mclaren,11,8,8,4.0,Finished,66,5.0,1:25.619
2022,6,Spanish Grand Prix,catalunya,2022-05-22,alonso,ALO,Fernando Alonso,alpine,20,9,9,2.0,+1 Lap,65,9.0,1:26.599
2022,6,Spanish Grand Prix,catalunya,2022-05-22,tsunoda,TSU,Yuki Tsunoda,alphatauri,13,10,10,1.0,+1 Lap,65,10.0,1:26.828
2022,6,Spanish Grand Prix,catalunya,2022-05-22,vettel,VET,Sebastian Vettel,aston_martin,16,11,11,0.0,+1 Lap,65,18.0,1:27.629
2022,6,Spanish Grand Prix,catalunya,2022-05-22,ricciardo,RIC,Daniel Ricciardo,mclaren,9,12,12,0.0,+1 Lap,65,15.0,1:27.285
2022,6,Spanish Grand Prix,catalunya,2022-05-22,gasly,GAS,Pierre Gasly,alphatauri,14,13,13,0.0,+1 Lap,65,12.0,1:26.987
2022,6,Spanish Grand Prix,catalunya,2022-05-22,mick_schumacher,MSC,Mick Schumacher,haas,10,14,14,0.0,+1 Lap,65,16.0,1:27.447
2022,6,Spanish Grand Prix,catalunya,2022-05-22,stroll,STR,Lance Stroll,aston_martin,17,15,15,0.0,+1 Lap,65,11.0,1:26.876
2022,6,Spanish Grand Prix,catalunya,2022-05-22,latifi,LAT,Nicholas Latifi,williams,19,16,16,0.0,+2 Laps,64,14.0,1:27.246
2022,6,Spanish Grand Prix,catalunya,2022-05-22,kevin_magnussen,MAG,Kevin Magnussen,haas,8,17,17,0.0,+2 Laps,64,17.0,1:27.537
2022,6,Spanish Grand Prix,catalunya,2022-05-22,albon,ALB,Alexander Albon,williams,18,18,18,0.0,+2 Laps,64,19.0,1:28.281
2022,6,Spanish Grand Prix,catalunya,2022-05-22,zhou,ZHO,Guanyu Zhou,alfa,15,19,R,0.0,Power loss,28,20.0,1:28.415
2022,6,Spanish Grand Prix,catalunya,2022-05-22,leclerc,LEC,Charles Leclerc,ferrari,1,20,R,0.0,Turbo,27,13.0,1:27.030
2022,7,Monaco Grand Prix,monaco,2022-05-29,perez,PER,Sergio Pérez,red_bull,3,1,1,25.0,Finished,64,4.0,1:16.028
2022,7,Monaco Grand Prix,monaco,2022-05-29,sainz,SAI,Carlos Sainz,ferrari,2,2,2,18.0,Finished,64,7.0,1:16.421
2022,7,Monaco Grand Prix,monaco,2022-05-29,max_verstappen,VER,Max Verstappen,red_bull,4,3,3,15.0,Finished,64,5.0,1:16.052
2022,7,Monaco Grand Prix,monaco,2022-05-29,leclerc,LEC,Charles Leclerc,ferrari,1,4,4,12.0,Finished,64,6.0,1:16.249
2022,7,Monaco Grand Prix,monaco,2022-05-29,russell,RUS,George Russell,mercedes,6,5,5,10.0,Finished,64,8.0,1:16.830
2022,7,Monaco Grand Prix,monaco,2022-05-29,norris,NOR,Lando Norris,mclaren,5,6,6,9.0,Finished,64,1.0,1:14.693
2022,7,Monaco Grand Prix,monaco,2022-05-29,alonso,ALO,Fernando Alonso,alpine,7,7,7,6.0,Finished,64,3.0,1:15.882
2022,7,Monaco Grand Prix,monaco,2022-05-29,hamilton,HAM,Lewis Hamilton,mercedes,8,8,8,4.0,Finished,64,9.0,1:17.203
2022,7,Monaco Grand Prix,monaco,2022-05-29,bottas,BOT,Valtteri Bottas,alfa,12,9,9,2.0,Finished,64,14.0,1:17.600
2022,7,Monaco Grand Prix,monaco,2022-05-29,vettel,VET,Sebastian Vettel,aston_martin,9,10,10,1.0,Finished,64,12.0,1:17.558
2022,7,Monaco Grand Prix,monaco,2022-05-29,gasly,GAS,Pierre Gasly,alphatauri,17,11,11,0.0,Finished,64,10.0,1:17.344
2022,7,Monaco Grand Prix,monaco,2022-05-29,ocon,OCO,Esteban Ocon,alpine,10,12,12,0.0,Finished,64,13.0,1:17.571
2022,7,Monaco Grand Prix,monaco,2022-05-29,ricciardo,RIC,Daniel Ricciardo,mclaren,14,13,13,0.0,Finished,64,11.0,1:17.532
2022,7,Monaco Grand Prix,monaco,2022-05-29,stroll,STR,Lance Stroll,aston_martin,18,14,14,0.0,Finished,64,15.0,1:17.672
2022,7,Monaco Grand Prix,monaco,2022-05-29,latifi,LAT,Nicholas Latifi,williams,19,15,15,0.0,+1 Lap,63,18.0,1:18.579
2022,7,Monaco Grand Prix,monaco,2022-05-29,zhou,ZHO,Guanyu Zhou,alfa,20,16,16,0.0,+1 Lap,63,17.0,1:18.200
2022,7,Monaco Grand Prix,monaco,2022-05-29,tsunoda,TSU,Yuki Tsunoda,alphatauri,11,17,17,0.0,+1 Lap,63,2.0,1:15.334
2022,7,Monaco Grand Prix,monaco,2022-05-29,albon,ALB,Alexander Albon,williams,16,18,R,0.0,Mechanical,48,16.0,1:18.023
2022,7,Monaco Grand Prix,monaco,2022-05-29,mick_schumacher,MSC,Mick Schumacher,haas,15,19,R,0.0,Accident,24,19.0,1:24.778
2022,7,Monaco Grand Prix,monaco,2022-05-29,kevin_magnussen,MAG,Kevin Magnussen,haas,13,20,R,0.0,Water pressure,19,20.0,1:33.754
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,max_verstappen,VER,Max Verstappen,red_bull,3,1,1,25.0,Finished,51,2.0,1:46.050
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,perez,PER,Sergio Pérez,red_bull,2,2,2,19.0,Finished,51,1.0,1:46.046
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,russell,RUS,George Russell,mercedes,5,3,3,15.0,Finished,51,4.0,1:47.177
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,hamilton,HAM,Lewis Hamilton,mercedes,7,4,4,12.0,Finished,51,3.0,1:47.044
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,gasly,GAS,Pierre Gasly,alphatauri,6,5,5,10.0,Finished,51,16.0,1:48.519
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,vettel,VET,Sebastian Vettel,aston_martin,9,6,6,8.0,Finished,51,12.0,1:48.206
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,alonso,ALO,Fernando Alonso,alpine,10,7,7,6.0,Finished,51,8.0,1:47.989
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,ricciardo,RIC,Daniel Ricciardo,mclaren,12,8,8,4.0,Finished,51,13.0,1:48.276
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,norris,NOR,Lando Norris,mclaren,11,9,9,2.0,Finished,51,9.0,1:47.997
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,ocon,OCO,Esteban Ocon,alpine,13,10,10,1.0,Finished,51,14.0,1:48.297
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,bottas,BOT,Valtteri Bottas,alfa,15,11,11,0.0,+1 Lap,50,11.0,1:48.179
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,albon,ALB,Alexander Albon,williams,17,12,12,0.0,+1 Lap,50,7.0,1:47.966
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,tsunoda,TSU,Yuki Tsunoda,alphatauri,8,13,13,0.0,+1 Lap,50,5.0,1:47.523
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,mick_schumacher,MSC,Mick Schumacher,haas,20,14,14,0.0,+1 Lap,50,15.0,1:48.410
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,latifi,LAT,Nicholas Latifi,williams,18,15,15,0.0,+1 Lap,50,20.0,1:49.583
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,stroll,STR,Lance Stroll,aston_martin,19,16,16,0.0,Vibrations,46,10.0,1:48.038
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,kevin_magnussen,MAG,Kevin Magnussen,haas,16,17,R,0.0,Power Unit,31,18.0,1:48.789
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,zhou,ZHO,Guanyu Zhou,alfa,14,18,R,0.0,Hydraulics,23,17.0,1:48.723
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,leclerc,LEC,Charles Leclerc,ferrari,1,19,R,0.0,Power Unit,21,6.0,1:47.531
2022,8,Azerbaijan Grand Prix,baku,2022-06-12,sainz,SAI,Carlos Sainz,ferrari,4,20,R,0.0,Hydraulics,8,19.0,1:48.978
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,25.0,Finished,70,2.0,1:15.839
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,sainz,SAI,Carlos Sainz,ferrari,3,2,2,19.0,Finished,70,1.0,1:15.749
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,hamilton,HAM,Lewis Hamilton,mercedes,4,3,3,15.0,Finished,70,4.0,1:16.167
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,russell,RUS,George Russell,mercedes,8,4,4,12.0,Finished,70,5.0,1:16.418
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,leclerc,LEC,Charles Leclerc,ferrari,19,5,5,10.0,Finished,70,3.0,1:15.901
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,ocon,OCO,Esteban Ocon,alpine,7,6,6,8.0,Finished,70,9.0,1:17.110
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,bottas,BOT,Valtteri Bottas,alfa,11,7,7,6.0,Finished,70,8.0,1:17.010
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,zhou,ZHO,Guanyu Zhou,alfa,10,8,8,4.0,Finished,70,7.0,1:16.927
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,alonso,ALO,Fernando Alonso,alpine,2,9,9,2.0,Finished,70,6.0,1:16.578
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,stroll,STR,Lance Stroll,aston_martin,17,10,10,1.0,Finished,70,10.0,1:17.421
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,ricciardo,RIC,Daniel Ricciardo,mclaren,9,11,11,0.0,Finished,70,13.0,1:17.932
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,vettel,VET,Sebastian Vettel,aston_martin,16,12,12,0.0,Finished,70,15.0,1:17.956
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,albon,ALB,Alexander Albon,williams,12,13,13,0.0,Finished,70,14.0,1:17.951
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,gasly,GAS,Pierre Gasly,alphatauri,15,14,14,0.0,Finished,70,12.0,1:17.810
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,norris,NOR,Lando Norris,mclaren,14,15,15,0.0,Finished,70,11.0,1:17.495
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,latifi,LAT,Nicholas Latifi,williams,18,16,16,0.0,Finished,70,18.0,1:18.540
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,kevin_magnussen,MAG,Kevin Magnussen,haas,5,17,17,0.0,Finished,70,16.0,1:18.046
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,tsunoda,TSU,Yuki Tsunoda,alphatauri,20,18,R,0.0,Accident,47,17.0,1:18.309
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,mick_schumacher,MSC,Mick Schumacher,haas,6,19,R,0.0,Engine,18,20.0,1:18.967
2022,9,Canadian Grand Prix,villeneuve,2022-06-19,perez,PER,Sergio Pérez,red_bull,13,20,R,0.0,Gearbox,7,19.0,1:18.844
2022,10,British Grand Prix,silverstone,2022-07-03,sainz,SAI,Carlos Sainz,ferrari,1,1,1,25.0,Finished,52,2.0,1:30.813
2022,10,British Grand Prix,silverstone,2022-07-03,perez,PER,Sergio Pérez,red_bull,4,2,2,18.0,Finished,52,3.0,1:30.937
2022,10,British Grand Prix,silverstone,2022-07-03,hamilton,HAM,Lewis Hamilton,mercedes,5,3,3,16.0,Finished,52,1.0,1:30.510
2022,10,British Grand Prix,silverstone,2022-07-03,leclerc,LEC,Charles Leclerc,ferrari,3,4,4,12.0,Finished,52,4.0,1:31.282
2022,10,British Grand Prix,silverstone,2022-07-03,alonso,ALO,Fernando Alonso,alpine,7,5,5,10.0,Finished,52,5.0,1:31.609
2022,10,British Grand Prix,silverstone,2022-07-03,norris,NOR,Lando Norris,mclaren,6,6,6,8.0,Finished,52,6.0,1:31.645
2022,10,British Grand Prix,silverstone,2022-07-03,max_verstappen,VER,Max Verstappen,red_bull,2,7,7,6.0,Finished,52,8.0,1:32.354
2022,10,British Grand Prix,silverstone,2022-07-03,mick_schumacher,MSC,Mick Schumacher,haas,19,8,8,4.0,Finished,52,7.0,1:32.109
2022,10,British Grand Prix,silverstone,2022-07-03,vettel,VET,Sebastian Vettel,aston_martin,18,9,9,2.0,Finished,52,10.0,1:32.471
2022,10,British Grand Prix,silverstone,2022-07-03,kevin_magnussen,MAG,Kevin Magnussen,haas,17,10,10,1.0,Finished,52,12.0,1:32.661
2022,10,British Grand Prix,silverstone,2022-07-03,stroll,STR,Lance Stroll,aston_martin,20,11,11,0.0,Finished,52,9.0,1:32.379
2022,10,British Grand Prix,silverstone,2022-07-03,latifi,LAT,Nicholas Latifi,williams,10,12,12,0.0,Finished,52,13.0,1:33.286
2022,10,British Grand Prix,silverstone,2022-07-03,ricciardo,RIC,Daniel Ricciardo,mclaren,14,13,13,0.0,Finished,52,11.0,1:32.644
2022,10,British Grand Prix,silverstone,2022-07-03,tsunoda,TSU,Yuki Tsunoda,alphatauri,13,14,14,0.0,Finished,52,15.0,1:33.832
2022,10,British Grand Prix,silverstone,2022-07-03,ocon,OCO,Esteban Ocon,alpine,15,15,R,0.0,Fuel pump,37,14.0,1:33.537
2022,10,British Grand Prix,silverstone,2022-07-03,gasly,GAS,Pierre Gasly,alphatauri,11,16,R,0.0,Collision damage,26,16.0,1:34.614
2022,10,British Grand Prix,silverstone,2022-07-03,bottas,BOT,Valtteri Bottas,alfa,12,17,R,0.0,Gearbox,20,17.0,1:35.103
2022,10,British Grand Prix,silverstone,2022-07-03,russell,RUS,George Russell,mercedes,8,18,R,0.0,Collision,0,,
2022,10,British Grand Prix,silverstone,2022-07-03,zhou,ZHO,Guanyu Zhou,alfa,9,19,R,0.0,Collision,0,,
2022,10,British Grand Prix,silverstone,2022-07-03,albon,ALB,Alexander Albon,williams,16,20,R,0.0,Collision,0,,
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,leclerc,LEC,Charles Leclerc,ferrari,2,1,1,25.0,Finished,71,2.0,1:07.583
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,max_verstappen,VER,Max Verstappen,red_bull,1,2,2,19.0,Finished,71,1.0,1:07.275
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,hamilton,HAM,Lewis Hamilton,mercedes,8,3,3,15.0,Finished,71,5.0,1:09.000
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,russell,RUS,George Russell,mercedes,4,4,4,12.0,Finished,71,6.0,1:09.075
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,ocon,OCO,Esteban Ocon,alpine,6,5,5,10.0,Finished,71,10.0,1:09.559
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,mick_schumacher,MSC,Mick Schumacher,haas,9,6,6,8.0,+1 Lap,70,11.0,1:09.625
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,norris,NOR,Lando Norris,mclaren,10,7,7,6.0,+1 Lap,70,8.0,1:09.304
2022,11,Austrian Grand Prix,red_bull_ring,2022-07-10,kevin_magnussen,MAG,Kevin Magnussen,haas,7,8,8,4.0,+1 Lap,70,14.0,1:09.938
